type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
Movie,United States,2017-02-17,2016,TV-MA,87 min,Action & Adventure,2017.0,2.0,87.0,min,0
Movie,United States,2020-08-21,2011,R,106 min,"Action & Adventure, Dramas, Independent Movies",2020.0,8.0,106.0,min,0
Movie,United States,2020-04-01,1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies",2020.0,4.0,86.0,min,0
Movie,United States,2021-01-01,2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies",2021.0,1.0,100.0,min,0
Movie,Hungary,2018-03-15,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",2018.0,3.0,103.0,min,0
Movie,United Kingdom,2019-03-01,2014,R,109 min,"Dramas, Independent Movies, Thrillers",2019.0,3.0,109.0,min,0
Movie,United States,2016-07-01,2015,NR,81 min,"Dramas, Independent Movies",2016.0,7.0,81.0,min,0
Movie,"United States, Canada",2019-11-01,2005,PG-13,98 min,"Action & Adventure, Comedies",2019.0,11.0,98.0,min,0
TV Show,Unknown,2018-10-01,2018,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2018.0,10.0,1.0,Season,1
Movie,United States,2020-01-01,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies",2020.0,1.0,114.0,min,0
Movie,"France, Belgium, China, United States",2018-10-29,2017,R,87 min,Dramas,2018.0,10.0,87.0,min,0
Movie,India,2017-11-01,2015,TV-PG,132 min,"Comedies, International Movies",2017.0,11.0,132.0,min,0
Movie,United States,2020-01-01,1997,R,116 min,Thrillers,2020.0,1.0,116.0,min,0
TV Show,Unknown,2019-05-26,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2019.0,5.0,1.0,Season,1
TV Show,United Kingdom,2019-10-02,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0,10.0,1.0,Season,1
Movie,Malaysia,2017-08-21,2013,TV-14,92 min,"Comedies, Horror Movies, International Movies",2017.0,8.0,92.0,min,0
TV Show,Japan,,2015,TV-MA,2 Seasons,"Anime Series, International TV Shows",,,2.0,Seasons,1
Movie,"United States, Chile, Israel",2020-11-01,2015,R,99 min,"Horror Movies, Thrillers",2020.0,11.0,99.0,min,0
Movie,United States,2017-03-31,1945,TV-14,63 min,"Classic Movies, Documentaries",2017.0,3.0,63.0,min,0
Movie,"United States, United Kingdom, Australia",2019-10-01,2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers",2019.0,10.0,121.0,min,0
Movie,United Kingdom,2017-03-01,2016,TV-G,56 min,Documentaries,2017.0,3.0,56.0,min,0
TV Show,Unknown,2018-02-16,2014,TV-PG,1 Season,"Docuseries, International TV Shows",2018.0,2.0,1.0,Season,1
Movie,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies",2019.0,4.0,96.0,min,0
Movie,India,2019-12-31,1972,TV-14,115 min,"International Movies, Romantic Movies",2019.0,12.0,115.0,min,0
Movie,"Norway, Denmark, Sweden",2017-01-05,2014,TV-MA,117 min,"Comedies, International Movies, Thrillers",2017.0,1.0,117.0,min,0
Movie,Unknown,2017-09-08,2009,TV-Y7,58 min,Children & Family Movies,2017.0,9.0,58.0,min,0
Movie,Unknown,2017-09-08,2013,TV-Y7,62 min,Children & Family Movies,2017.0,9.0,62.0,min,0
Movie,Unknown,2017-09-08,2016,TV-Y,65 min,Children & Family Movies,2017.0,9.0,65.0,min,0
Movie,Unknown,2017-09-08,2012,TV-Y7,61 min,Children & Family Movies,2017.0,9.0,61.0,min,0
Movie,India,2017-11-17,2017,TV-Y7,65 min,Children & Family Movies,2017.0,11.0,65.0,min,0
Movie,Unknown,2017-09-08,2017,TV-Y7,65 min,Children & Family Movies,2017.0,9.0,65.0,min,0
Movie,Unknown,2017-09-08,2010,TV-Y7,58 min,Children & Family Movies,2017.0,9.0,58.0,min,0
Movie,Unknown,2017-09-08,2013,TV-Y7,60 min,Children & Family Movies,2017.0,9.0,60.0,min,0
Movie,United States,2018-11-07,2015,R,81 min,"Dramas, Independent Movies",2018.0,11.0,81.0,min,0
TV Show,Unknown,2019-07-08,2019,TV-Y7,1 Season,Kids' TV,2019.0,7.0,1.0,Season,1
Movie,United States,2015-10-31,2013,NR,85 min,Horror Movies,2015.0,10.0,85.0,min,0
Movie,United States,2019-01-01,2017,R,93 min,"Comedies, Dramas",2019.0,1.0,93.0,min,0
Movie,India,2019-12-31,2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies",2019.0,12.0,126.0,min,0
Movie,"Hong Kong, China, United States",2020-04-01,2004,R,99 min,"Action & Adventure, Comedies, Cult Movies",2020.0,4.0,99.0,min,0
Movie,"Mexico, United States",2018-08-01,2010,TV-Y7,79 min,"Children & Family Movies, Comedies",2018.0,8.0,79.0,min,0
Movie,United States,2012-12-01,2010,TV-PG,26 min,"Children & Family Movies, Comedies",2012.0,12.0,26.0,min,0
Movie,"China, India, Nepal",2017-10-06,2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies",2017.0,10.0,107.0,min,0
Movie,Unknown,2018-08-01,2017,TV-14,133 min,"Dramas, International Movies, Romantic Movies",2018.0,8.0,133.0,min,0
Movie,United Kingdom,2019-01-08,1998,R,95 min,"Documentaries, Music & Musicals",2019.0,1.0,95.0,min,0
TV Show,Turkey,2016-12-26,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2016.0,12.0,1.0,Season,1
Movie,Turkey,2017-03-10,2012,TV-MA,100 min,"Comedies, Dramas, International Movies",2017.0,3.0,100.0,min,0
Movie,India,2018-04-01,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",2018.0,4.0,149.0,min,0
Movie,United States,2018-03-12,2017,TV-MA,52 min,Music & Musicals,2018.0,3.0,52.0,min,0
Movie,India,2018-03-01,2004,TV-PG,165 min,"International Movies, Romantic Movies",2018.0,3.0,165.0,min,0
Movie,Argentina,2017-02-01,2016,TV-MA,104 min,"Comedies, International Movies",2017.0,2.0,104.0,min,0
Movie,United States,2018-03-01,2017,R,114 min,Documentaries,2018.0,3.0,114.0,min,0
Movie,United States,2020-01-01,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals",2020.0,1.0,109.0,min,0
Movie,Italy,2017-02-15,2016,TV-MA,88 min,"Comedies, International Movies",2017.0,2.0,88.0,min,0
TV Show,United States,,2012,TV-14,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,3.0,Seasons,1
TV Show,Unknown,2017-10-16,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,10.0,1.0,Season,1
TV Show,Mexico,2018-04-02,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2018.0,4.0,1.0,Season,1
TV Show,Mexico,2019-01-15,2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",2019.0,1.0,1.0,Season,1
TV Show,"Colombia, Mexico, United States",2019-01-15,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019.0,1.0,1.0,Season,1
Movie,India,2018-03-01,2016,TV-14,143 min,"Dramas, International Movies, Thrillers",2018.0,3.0,143.0,min,0
Movie,Thailand,2018-09-07,2011,TV-MA,112 min,"Horror Movies, International Movies",2018.0,9.0,112.0,min,0
Movie,Hong Kong,2017-08-05,2016,R,101 min,Action & Adventure,2017.0,8.0,101.0,min,0
Movie,United States,2019-07-01,2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers",2019.0,7.0,110.0,min,0
Movie,United States,2019-01-18,2018,NC-17,83 min,"Comedies, Independent Movies",2019.0,1.0,83.0,min,0
TV Show,Colombia,2018-04-01,2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2018.0,4.0,1.0,Season,1
Movie,India,2018-03-15,2010,TV-MA,145 min,"Dramas, International Movies",2018.0,3.0,145.0,min,0
TV Show,United Kingdom,2017-08-01,2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas",2017.0,8.0,3.0,Seasons,1
Movie,"United States, Mexico",2017-09-15,2017,TV-14,87 min,Action & Adventure,2017.0,9.0,87.0,min,0
TV Show,South Korea,2017-05-22,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2017.0,5.0,1.0,Season,1
Movie,United States,2020-03-11,2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies",2020.0,3.0,86.0,min,0
Movie,"United Kingdom, South Korea",2019-08-01,2015,R,115 min,Action & Adventure,2019.0,8.0,115.0,min,0
Movie,"United States, France",2019-01-01,2010,R,93 min,"Dramas, Independent Movies, Romantic Movies",2019.0,1.0,93.0,min,0
Movie,France,2018-05-01,2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies",2018.0,5.0,121.0,min,0
Movie,France,2019-05-01,2014,TV-PG,54 min,"Documentaries, International Movies",2019.0,5.0,54.0,min,0
Movie,"United States, Ireland",2019-11-15,2010,PG,100 min,"Comedies, Romantic Movies",2019.0,11.0,100.0,min,0
Movie,United States,2020-04-15,2003,TV-Y,37 min,Children & Family Movies,2020.0,4.0,37.0,min,0
Movie,United States,2020-04-15,2011,TV-Y,33 min,Movies,2020.0,4.0,33.0,min,0
Movie,United States,2020-04-15,2011,TV-Y,35 min,Movies,2020.0,4.0,35.0,min,0
Movie,Unknown,2020-04-15,2011,TV-Y,32 min,Children & Family Movies,2020.0,4.0,32.0,min,0
TV Show,United Kingdom,2020-05-15,2018,TV-Y,1 Season,"British TV Shows, Kids' TV",2020.0,5.0,1.0,Season,1
Movie,India,2018-08-01,2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies",2018.0,8.0,147.0,min,0
Movie,"United States, Canada",2018-12-26,2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",2018.0,12.0,110.0,min,0
Movie,"United States, Australia",2020-01-01,2010,PG,97 min,Children & Family Movies,2020.0,1.0,97.0,min,0
Movie,China,2018-03-30,2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2018.0,3.0,108.0,min,0
Movie,Hong Kong,2018-08-16,1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies",2018.0,8.0,101.0,min,0
TV Show,United States,2019-01-18,2017,TV-PG,1 Season,Docuseries,2019.0,1.0,1.0,Season,1
Movie,United States,2019-11-01,2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2019.0,11.0,100.0,min,0
TV Show,Unknown,,2017,TV-G,3 Seasons,Kids' TV,,,3.0,Seasons,1
TV Show,Denmark,2019-02-01,2018,TV-Y,1 Season,Kids' TV,2019.0,2.0,1.0,Season,1
Movie,Unknown,2018-06-15,2018,TV-G,48 min,"Documentaries, International Movies",2018.0,6.0,48.0,min,0
Movie,"Denmark, China",2019-02-01,2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies",2019.0,2.0,44.0,min,0
TV Show,Unknown,2018-08-20,2017,TV-Y,1 Season,Kids' TV,2018.0,8.0,1.0,Season,1
Movie,"United States, Italy",2015-12-20,2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies",2015.0,12.0,78.0,min,0
Movie,France,2017-03-15,2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies",2017.0,3.0,103.0,min,0
Movie,United States,2017-03-31,1946,TV-PG,58 min,"Classic Movies, Documentaries",2017.0,3.0,58.0,min,0
TV Show,Turkey,2017-04-15,2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2017.0,4.0,3.0,Seasons,1
Movie,United States,2019-02-07,2018,TV-14,90 min,"Comedies, LGBTQ Movies",2019.0,2.0,90.0,min,0
TV Show,Canada,2019-10-02,2014,TV-PG,1 Season,Reality TV,2019.0,10.0,1.0,Season,1
Movie,United States,2018-07-21,2014,R,89 min,"Comedies, Horror Movies, Independent Movies",2018.0,7.0,89.0,min,0
Movie,United States,2019-06-01,2018,TV-PG,83 min,"Documentaries, LGBTQ Movies",2019.0,6.0,83.0,min,0
TV Show,United States,2015-04-22,2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2015.0,4.0,1.0,Season,1
TV Show,United Kingdom,2016-06-20,2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2016.0,6.0,1.0,Season,1
Movie,Canada,2019-05-28,2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers",2019.0,5.0,84.0,min,0
Movie,Hong Kong,2018-08-16,1997,TV-14,104 min,"Action & Adventure, International Movies",2018.0,8.0,104.0,min,0
Movie,United States,2019-05-06,2018,TV-PG,99 min,"Dramas, Faith & Spirituality",2019.0,5.0,99.0,min,0
Movie,Mexico,2019-11-01,1992,R,105 min,"Classic Movies, Dramas, International Movies",2019.0,11.0,105.0,min,0
Movie,United States,2016-02-06,2015,R,94 min,"Dramas, Thrillers",2016.0,2.0,94.0,min,0
TV Show,United Kingdom,,2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies",,,2.0,Seasons,1
Movie,"United States, India",2018-02-21,2012,PG-13,150 min,Dramas,2018.0,2.0,150.0,min,0
Movie,Egypt,2019-05-09,2013,TV-14,111 min,"Action & Adventure, International Movies",2019.0,5.0,111.0,min,0
Movie,Unknown,2019-11-01,1990,TV-14,116 min,"Documentaries, Music & Musicals",2019.0,11.0,116.0,min,0
Movie,Hong Kong,2018-08-01,1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies",2018.0,8.0,92.0,min,0
TV Show,Australia,2018-02-01,2015,Not Rated,1 Season,"Kids' TV, TV Comedies",2018.0,2.0,1.0,Season,1
Movie,Australia,2018-03-15,2016,TV-Y7,23 min,"Children & Family Movies, Comedies",2018.0,3.0,23.0,min,0
Movie,Australia,2018-03-15,2016,TV-Y7,25 min,"Children & Family Movies, Comedies",2018.0,3.0,25.0,min,0
Movie,"United States, Greece, Brazil",2017-01-12,2016,PG,85 min,"Dramas, Independent Movies",2017.0,1.0,85.0,min,0
Movie,United States,2020-12-01,2000,PG-13,90 min,Comedies,2020.0,12.0,90.0,min,0
Movie,Unknown,2018-12-01,2018,TV-Y7-FV,68 min,"Children & Family Movies, Comedies",2018.0,12.0,68.0,min,0
Movie,Unknown,2019-07-11,2019,TV-Y7,67 min,"Children & Family Movies, Comedies",2019.0,7.0,67.0,min,0
Movie,Unknown,2019-04-22,2019,TV-Y7,66 min,"Children & Family Movies, Comedies",2019.0,4.0,66.0,min,0
Movie,United States,2017-01-14,2016,NR,91 min,"Comedies, Dramas, Independent Movies",2017.0,1.0,91.0,min,0
TV Show,United States,2017-04-23,2017,TV-G,4 Seasons,"Kids' TV, TV Comedies",2017.0,4.0,4.0,Seasons,1
Movie,United States,2016-07-25,2014,TV-14,87 min,Thrillers,2016.0,7.0,87.0,min,0
Movie,United States,2016-12-23,2016,PG-13,98 min,Documentaries,2016.0,12.0,98.0,min,0
TV Show,Spain,2019-02-01,2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2019.0,2.0,1.0,Season,1
TV Show,Mexico,2017-12-31,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",2017.0,12.0,1.0,Season,1
Movie,United Kingdom,2019-01-01,1998,R,108 min,"Action & Adventure, Comedies, Independent Movies",2019.0,1.0,108.0,min,0
Movie,"United Kingdom, United States",2018-07-15,2013,R,85 min,"Dramas, Independent Movies",2018.0,7.0,85.0,min,0
Movie,"France, United States",2020-05-07,2012,PG-13,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2020.0,5.0,95.0,min,0
Movie,Mexico,2017-07-30,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",2017.0,7.0,103.0,min,0
Movie,United States,2019-11-01,1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies",2019.0,11.0,118.0,min,0
TV Show,"South Korea, France",,2016,TV-Y,2 Seasons,Kids' TV,,,2.0,Seasons,1
Movie,"United Kingdom, United States",2019-11-01,1962,R,153 min,"Classic Movies, Dramas, Romantic Movies",2019.0,11.0,153.0,min,0
TV Show,United Kingdom,2017-03-31,2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2017.0,3.0,1.0,Season,1
Movie,Canada,2017-11-12,2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals",2017.0,11.0,96.0,min,0
Movie,Hong Kong,2018-08-16,1990,TV-14,88 min,"Action & Adventure, Comedies, International Movies",2018.0,8.0,88.0,min,0
Movie,Germany,2016-04-09,2015,NR,116 min,"Comedies, International Movies",2016.0,4.0,116.0,min,0
Movie,India,2017-09-01,2015,TV-14,155 min,"Dramas, International Movies, Sports Movies",2017.0,9.0,155.0,min,0
TV Show,Unknown,2018-06-29,2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2018.0,6.0,1.0,Season,1
Movie,Unknown,2017-12-15,2017,TV-14,88 min,"Documentaries, International Movies",2017.0,12.0,88.0,min,0
TV Show,Colombia,2018-08-01,2012,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2018.0,8.0,1.0,Season,1
Movie,"United States, Australia, Samoa, United Kingdom",2017-05-01,2017,TV-14,92 min,"Documentaries, Sports Movies",2017.0,5.0,92.0,min,0
TV Show,Canada,,2015,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",,,5.0,Seasons,1
TV Show,Taiwan,2016-08-01,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0,8.0,1.0,Season,1
Movie,United States,2020-02-17,2019,TV-MA,98 min,"Comedies, Romantic Movies",2020.0,2.0,98.0,min,0
Movie,Hong Kong,2018-08-01,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",2018.0,8.0,103.0,min,0
Movie,India,2018-05-01,2017,TV-14,163 min,"Comedies, International Movies, Romantic Movies",2018.0,5.0,163.0,min,0
Movie,Hong Kong,2018-08-16,1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies",2018.0,8.0,93.0,min,0
TV Show,South Korea,2018-05-01,2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2018.0,5.0,1.0,Season,1
TV Show,Unknown,2018-06-18,2016,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2018.0,6.0,1.0,Season,1
Movie,United States,2019-07-15,2018,TV-MA,77 min,"Dramas, Thrillers",2019.0,7.0,77.0,min,0
Movie,Egypt,2019-04-25,2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies",2019.0,4.0,97.0,min,0
Movie,Indonesia,2019-01-05,2015,TV-14,115 min,"Comedies, International Movies, Romantic Movies",2019.0,1.0,115.0,min,0
TV Show,United Kingdom,2019-07-26,2013,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0,7.0,1.0,Season,1
Movie,"Germany, United Kingdom",2019-11-20,2014,R,103 min,"Comedies, International Movies, Romantic Movies",2019.0,11.0,103.0,min,0
Movie,United States,2017-05-07,2016,TV-MA,82 min,Documentaries,2017.0,5.0,82.0,min,0
Movie,United States,2018-07-01,2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies",2018.0,7.0,77.0,min,0
Movie,Hong Kong,2018-08-16,1995,TV-14,79 min,"Dramas, International Movies",2018.0,8.0,79.0,min,0
Movie,Argentina,2018-07-15,2016,TV-PG,98 min,"Documentaries, International Movies, Sports Movies",2018.0,7.0,98.0,min,0
TV Show,China,2016-09-01,2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0,9.0,1.0,Season,1
Movie,India,2017-11-15,2005,TV-14,131 min,"Dramas, International Movies, Romantic Movies",2017.0,11.0,131.0,min,0
Movie,India,2019-04-05,2018,TV-14,110 min,"Horror Movies, International Movies, Thrillers",2019.0,4.0,110.0,min,0
Movie,"Argentina, Chile, Peru",2016-07-15,2015,TV-MA,100 min,"Comedies, International Movies, Sports Movies",2016.0,7.0,100.0,min,0
Movie,India,2018-07-01,2017,TV-14,117 min,"International Movies, Thrillers",2018.0,7.0,117.0,min,0
Movie,"India, France",2018-01-01,2017,TV-PG,107 min,"Dramas, International Movies",2018.0,1.0,107.0,min,0
Movie,United States,2016-04-20,2012,R,76 min,Comedies,2016.0,4.0,76.0,min,0
Movie,India,2017-10-15,2014,TV-MA,118 min,"Horror Movies, International Movies",2017.0,10.0,118.0,min,0
Movie,"Australia, United States",2020-08-01,1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies",2020.0,8.0,93.0,min,0
TV Show,United States,,2014,TV-14,7 Seasons,TV Dramas,,,7.0,Seasons,1
Movie,United States,2019-11-01,2008,PG-13,99 min,Comedies,2019.0,11.0,99.0,min,0
Movie,United States,2010-11-01,1987,NR,84 min,"Cult Movies, Horror Movies",2010.0,11.0,84.0,min,0
Movie,Hong Kong,2018-09-20,2016,TV-MA,102 min,"Dramas, International Movies",2018.0,9.0,102.0,min,0
Movie,India,2017-02-17,2016,TV-14,134 min,"Dramas, Independent Movies, International Movies",2017.0,2.0,134.0,min,0
Movie,United States,2018-01-01,2017,TV-MA,78 min,Documentaries,2018.0,1.0,78.0,min,0
Movie,Chile,2017-08-26,2016,TV-MA,95 min,"International Movies, Thrillers",2017.0,8.0,95.0,min,0
TV Show,Italy,2019-03-31,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",2019.0,3.0,1.0,Season,1
TV Show,Japan,2016-07-14,2016,TV-14,1 Season,"Anime Series, International TV Shows",2016.0,7.0,1.0,Season,1
Movie,"France, Belgium",2015-12-20,2013,TV-Y,73 min,Children & Family Movies,2015.0,12.0,73.0,min,0
Movie,France,2020-06-12,2018,TV-14,110 min,"Action & Adventure, Documentaries, International Movies",2020.0,6.0,110.0,min,0
Movie,Norway,2017-02-22,2016,TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies",2017.0,2.0,75.0,min,0
Movie,India,2018-08-01,2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies",2018.0,8.0,119.0,min,0
TV Show,India,2017-04-15,2015,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",2017.0,4.0,1.0,Season,1
TV Show,India,2017-04-01,2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",2017.0,4.0,1.0,Season,1
TV Show,India,2018-03-01,2010,TV-14,1 Season,"International TV Shows, TV Comedies",2018.0,3.0,1.0,Season,1
Movie,Hong Kong,2018-08-16,1981,TV-PG,92 min,"Comedies, International Movies",2018.0,8.0,92.0,min,0
TV Show,"Turkey, Azerbaijan",2016-12-26,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2016.0,12.0,1.0,Season,1
Movie,India,2019-12-31,2005,TV-14,137 min,"Comedies, International Movies, Music & Musicals",2019.0,12.0,137.0,min,0
Movie,India,2018-01-01,1989,TV-PG,192 min,"Dramas, International Movies, Music & Musicals",2018.0,1.0,192.0,min,0
Movie,India,2018-11-15,2017,TV-PG,132 min,"Dramas, International Movies",2018.0,11.0,132.0,min,0
Movie,United States,2019-02-01,2018,TV-MA,91 min,Horror Movies,2019.0,2.0,91.0,min,0
Movie,"United States, China, Hong Kong",2018-07-26,2013,R,105 min,"Action & Adventure, Dramas",2018.0,7.0,105.0,min,0
Movie,"United Kingdom, France",2018-09-04,2015,R,88 min,"Comedies, International Movies, Romantic Movies",2018.0,9.0,88.0,min,0
TV Show,Unknown,2018-12-01,2018,TV-PG,1 Season,"International TV Shows, Reality TV, TV Action & Adventure",2018.0,12.0,1.0,Season,1
Movie,India,2020-01-01,1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies",2020.0,1.0,155.0,min,0
Movie,India,2018-04-01,2017,TV-14,103 min,"Dramas, International Movies, Romantic Movies",2018.0,4.0,103.0,min,0
Movie,United States,2017-04-16,2014,PG-13,97 min,"Dramas, Independent Movies",2017.0,4.0,97.0,min,0
Movie,United States,2018-03-15,2016,TV-14,92 min,"Dramas, Independent Movies",2018.0,3.0,92.0,min,0
Movie,United States,2017-09-08,2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies",2017.0,9.0,98.0,min,0
Movie,United Kingdom,2018-01-15,2017,TV-MA,89 min,"Documentaries, International Movies",2018.0,1.0,89.0,min,0
Movie,United Kingdom,2020-01-01,1999,PG-13,112 min,"Comedies, Dramas, International Movies",2020.0,1.0,112.0,min,0
Movie,India,2017-12-15,2017,TV-MA,75 min,"Dramas, Independent Movies, International Movies",2017.0,12.0,75.0,min,0
Movie,India,2017-12-15,2017,TV-14,89 min,"Dramas, Independent Movies, International Movies",2017.0,12.0,89.0,min,0
Movie,United Kingdom,2019-01-05,2017,TV-MA,99 min,"Horror Movies, Thrillers",2019.0,1.0,99.0,min,0
Movie,"Canada, United States",2020-12-01,2016,R,107 min,Action & Adventure,2020.0,12.0,107.0,min,0
TV Show,United States,2018-08-03,2018,TV-14,1 Season,Docuseries,2018.0,8.0,1.0,Season,1
Movie,Unknown,2016-05-01,2016,TV-14,29 min,Movies,2016.0,5.0,29.0,min,0
TV Show,United States,,2016,TV-MA,4 Seasons,TV Comedies,,,4.0,Seasons,1
Movie,India,2017-02-01,2016,TV-MA,94 min,"Dramas, Independent Movies, International Movies",2017.0,2.0,94.0,min,0
TV Show,United States,2020-04-13,2019,TV-14,1 Season,"Reality TV, Romantic TV Shows",2020.0,4.0,1.0,Season,1
TV Show,United States,,2018,TV-PG,2 Seasons,"Docuseries, Science & Nature TV, TV Dramas",,,2.0,Seasons,1
Movie,"Hong Kong, China",2018-08-16,1986,R,90 min,"Action & Adventure, International Movies",2018.0,8.0,90.0,min,0
Movie,United States,2019-12-01,2002,R,104 min,Stand-Up Comedy,2019.0,12.0,104.0,min,0
Movie,United States,2018-01-01,2017,TV-PG,55 min,"Documentaries, Faith & Spirituality",2018.0,1.0,55.0,min,0
Movie,India,2018-03-15,2016,TV-14,83 min,"Documentaries, International Movies",2018.0,3.0,83.0,min,0
Movie,Unknown,2015-03-15,2014,TV-PG,77 min,"Documentaries, Sports Movies",2015.0,3.0,77.0,min,0
Movie,United States,2014-02-16,2013,PG,72 min,"Action & Adventure, Sci-Fi & Fantasy",2014.0,2.0,72.0,min,0
Movie,Japan,2018-07-17,2017,PG,103 min,"Anime Features, Children & Family Movies",2018.0,7.0,103.0,min,0
Movie,"United States, United Kingdom",2019-07-09,2018,PG,131 min,"Children & Family Movies, Music & Musicals",2019.0,7.0,131.0,min,0
TV Show,United Kingdom,2019-07-26,2016,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0,7.0,1.0,Season,1
Movie,India,2019-12-31,1983,TV-14,138 min,"Dramas, Independent Movies, International Movies",2019.0,12.0,138.0,min,0
Movie,South Korea,2018-02-01,2016,NR,143 min,"Action & Adventure, International Movies",2018.0,2.0,143.0,min,0
Movie,Argentina,2018-08-01,2017,TV-MA,80 min,"Dramas, Independent Movies, International Movies",2018.0,8.0,80.0,min,0
Movie,India,2018-02-15,2006,TV-14,132 min,"Comedies, Dramas, International Movies",2018.0,2.0,132.0,min,0
Movie,United States,2017-01-15,2013,TV-14,84 min,"Dramas, Independent Movies",2017.0,1.0,84.0,min,0
Movie,Hong Kong,2018-08-26,2014,TV-MA,99 min,"Dramas, International Movies",2018.0,8.0,99.0,min,0
Movie,Egypt,2019-07-20,2017,TV-14,93 min,"Comedies, International Movies, Music & Musicals",2019.0,7.0,93.0,min,0
Movie,United States,2017-05-01,2016,TV-PG,114 min,Documentaries,2017.0,5.0,114.0,min,0
Movie,United States,2018-09-02,2017,TV-PG,100 min,Documentaries,2018.0,9.0,100.0,min,0
